Form Type,Company Name,CIK,Date Filed,File Name
13F-HR,AUXIER ASSET MANAGEMENT,1105863,2024-11-14,edgar/data/1105863/0001105863-24-000007.txt
13F-HR,"AVAII WEALTH MANAGEMENT, LLC",1904431,2024-10-16,edgar/data/1904431/0001951757-24-001045.txt
13F-HR,AVALON CAPITAL MANAGEMENT,1510809,2024-11-13,edgar/data/1510809/0001172661-24-004616.txt
13F-HR,"AVANTAX ADVISORY SERVICES, INC.",1303042,2024-11-13,edgar/data/1303042/0001085146-24-005662.txt
13F-HR,AVENIR CORP,1033475,2024-11-14,edgar/data/1033475/0001033475-24-000007.txt
13F-HR,AVISO WEALTH MANAGEMENT,2011802,2024-11-07,edgar/data/2011802/0002011802-24-000004.txt
13F-HR,AVITY INVESTMENT MANAGEMENT INC.,926834,2024-10-10,edgar/data/926834/0000926834-24-000007.txt
13F-HR,AVIVA PLC,1140022,2024-11-14,edgar/data/1140022/0001140022-24-000019.txt
13F-HR,"AWH Capital, L.P.",1682475,2024-11-14,edgar/data/1682475/0001532262-24-000007.txt
13F-HR,"AWM CAPITAL, LLC",1806820,2024-11-14,edgar/data/1806820/0001172661-24-005100.txt
13F-HR,"AWM Investment Company, Inc.",1535264,2024-11-14,edgar/data/1535264/0001535264-24-000066.txt
13F-HR,AXA S.A.,898427,2024-11-14,edgar/data/898427/0000898427-24-000040.txt
13F-HR,AXIOM INVESTORS LLC /DE,1109147,2024-11-12,edgar/data/1109147/0001109147-24-000007.txt
13F-HR,AXIS CAPITAL HOLDINGS LTD,1214816,2024-10-30,edgar/data/1214816/0001214816-24-000111.txt
13F-HR,"AXQ CAPITAL, LP",1916908,2024-11-14,edgar/data/1916908/0001420506-24-002500.txt
13F-HR,AXS Investments LLC,1801467,2024-11-13,edgar/data/1801467/0001855205-24-000057.txt
13F-HR,"AXXCESS WEALTH MANAGEMENT, LLC",1911056,2024-11-04,edgar/data/1911056/0001951757-24-001150.txt
13F-HR,AYAL Capital Advisors Ltd,2011524,2024-11-14,edgar/data/2011524/0000929638-24-003886.txt
13F-HR,AZZAD ASSET MANAGEMENT INC /ADV,1121914,2024-10-07,edgar/data/1121914/0001214659-24-017209.txt
13F-HR,Aaron Wealth Advisors LLC,1812198,2024-10-17,edgar/data/1812198/0001172661-24-004302.txt
13F-HR,"Abacus Planning Group, Inc.",1602730,2024-10-02,edgar/data/1602730/0001602730-24-000006.txt
13F-HR,"Abacus Wealth Partners, LLC",1978011,2024-10-03,edgar/data/1978011/0001765380-24-000386.txt
13F-HR,"Abbot Financial Management, Inc.",1714341,2024-11-08,edgar/data/1714341/0001714341-24-000006.txt
13F-HR,"Abdiel Capital Advisors, LP",1578684,2024-11-14,edgar/data/1578684/0000904454-24-000615.txt
13F-HR,"Abel Hall, LLC",2013339,2024-11-15,edgar/data/2013339/0002013339-24-000005.txt
13F-HR,Aberdeen Wealth Management LLC,1802654,2024-11-08,edgar/data/1802654/0001398344-24-020274.txt
13F-HR,Abich Financial Wealth Management LLC,2011645,2024-10-25,edgar/data/2011645/0002011645-24-000005.txt
13F-HR,Able Wealth Management LLC,2011908,2024-11-01,edgar/data/2011908/0002011908-24-000002.txt
13F-HR,Able Wealth Management LLC,2011908,2024-11-01,edgar/data/2011908/0002011908-24-000003.txt
13F-HR,Able Wealth Management LLC,2011908,2024-11-01,edgar/data/2011908/0002011908-24-000004.txt
13F-HR,Abound Wealth Management,1950323,2024-11-04,edgar/data/1950323/0001398344-24-019861.txt
13F-HR,Absolute Gestao de Investimentos Ltda.,1622610,2024-11-07,edgar/data/1622610/0001622610-24-000005.txt
13F-HR,Absoluto Partners Gestao de Recursos Ltda,1847566,2024-11-14,edgar/data/1847566/0001013594-24-000959.txt
13F-HR,Abundance Wealth Counselors,1767080,2024-10-17,edgar/data/1767080/0001767080-24-000007.txt
13F-HR,Accel Growth Fund IV Associates L.L.C.,1665744,2024-11-13,edgar/data/1665744/0001104659-24-117563.txt
13F-HR,Accel Growth Fund V Associates L.L.C.,1767987,2024-11-13,edgar/data/1767987/0001104659-24-117564.txt
13F-HR,Accel Wealth Management,1838226,2024-10-15,edgar/data/1838226/0001838226-24-000005.txt
13F-HR,Accelerate Investment Advisors LLC,2035216,2024-10-11,edgar/data/2035216/0001213900-24-087355.txt
13F-HR,"Accent Capital Management, LLC",2014179,2024-11-06,edgar/data/2014179/0001855205-24-000050.txt
13F-HR,Accenture plc,1467373,2024-10-31,edgar/data/1467373/0001467373-24-000299.txt
13F-HR,Access Investment Management LLC,2010477,2024-11-04,edgar/data/2010477/0002010477-24-000004.txt
13F-HR,Accordant Advisory Group Inc,2013499,2024-10-22,edgar/data/2013499/0002013499-24-000004.txt
13F-HR,Accredited Investors Inc.,1518364,2024-11-05,edgar/data/1518364/0001518364-24-000007.txt
13F-HR,"Accretive Wealth Partners, LLC",1844444,2024-11-12,edgar/data/1844444/0001765380-24-000417.txt
13F-HR,"Accurate Wealth Management, LLC",1877728,2024-10-17,edgar/data/1877728/0001754960-24-000509.txt
13F-HR,Accuvest Global Advisors,1497637,2024-11-12,edgar/data/1497637/0001754960-24-000557.txt
13F-HR,Ace Management Global Ltd.,2030139,2024-10-28,edgar/data/2030139/0000950157-24-001446.txt
13F-HR,Achmea Investment Management B.V.,1697765,2024-11-12,edgar/data/1697765/0001697765-24-000005.txt
13F-HR,"Ackerman Capital Advisors, LLC",1699506,2024-10-24,edgar/data/1699506/0001699506-24-000004.txt
13F-HR,"Acorn Wealth Advisors, LLC",1730610,2024-11-13,edgar/data/1730610/0001104659-24-117389.txt
13F-HR,"Acorns Advisers, LLC",1701879,2024-11-14,edgar/data/1701879/0001701879-24-000004.txt
13F-HR,"Acropolis Investment Management, LLC",1318601,2024-10-31,edgar/data/1318601/0001104659-24-112919.txt
13F-HR,Act Two Investors LLC,1766907,2024-11-12,edgar/data/1766907/0001214659-24-018667.txt
13F-HR,Activest Wealth Management,1883134,2024-11-12,edgar/data/1883134/0001879757-24-000010.txt
13F-HR,"Acuitas Investments, LLC",1524828,2024-11-07,edgar/data/1524828/0001941040-24-000474.txt
13F-HR,Adalta Capital Management LLC,1698926,2024-11-15,edgar/data/1698926/0001698926-24-000005.txt
13F-HR,"Adams Asset Advisors, LLC",1386929,2024-10-15,edgar/data/1386929/0001386929-24-000007.txt
13F-HR,Adams Wealth Management,1803084,2024-10-28,edgar/data/1803084/0001803084-24-000007.txt
13F-HR,"Adaptive Financial Consulting, LLC",1804717,2024-11-07,edgar/data/1804717/0001085146-24-005395.txt
13F-HR,Addenda Capital Inc.,1569411,2024-10-15,edgar/data/1569411/0001085146-24-004851.txt
13F-HR,"Addis & Hill, Inc",2016470,2024-10-28,edgar/data/2016470/0002016470-24-000010.txt
13F-HR,Addison Advisors LLC,1843745,2024-11-04,edgar/data/1843745/0001843745-24-000004.txt
13F-HR,Addison Capital Co,1581465,2024-10-17,edgar/data/1581465/0001420506-24-002115.txt
13F-HR,"Addition One General Partner, L.P.",1812881,2024-11-14,edgar/data/1812881/0001812881-24-000004.txt
13F-HR,Adelante Capital Management LLC,1067926,2024-11-14,edgar/data/1067926/0001067926-24-000007.txt
13F-HR,"Adero Partners, LLC",1800593,2024-11-06,edgar/data/1800593/0001765380-24-000403.txt
13F-HR,"Advance Capital Management, Inc.",1536029,2024-10-07,edgar/data/1536029/0001536029-24-000006.txt
13F-HR,Advanced Asset Management Advisors Inc,1075444,2024-10-24,edgar/data/1075444/0001398344-24-019338.txt
13F-HR,"Advanced Portfolio Management, LLC",1940461,2024-11-13,edgar/data/1940461/0001940461-24-000007.txt
13F-HR,Advantage Alpha Capital Partners LP,1762344,2024-11-13,edgar/data/1762344/0001420506-24-002327.txt
13F-HR,Advantage Trust Co,2009346,2024-11-04,edgar/data/2009346/0002009346-24-000004.txt
13F-HR,Adventist Health System/ West,1802516,2024-11-13,edgar/data/1802516/0001172661-24-004623.txt
13F-HR,"Advisor OS, LLC",1767580,2024-11-04,edgar/data/1767580/0001085146-24-005342.txt
13F-HR,Advisor Resource Council,1820879,2024-10-31,edgar/data/1820879/0001085146-24-005243.txt
13F-HR,"AdvisorNet Financial, Inc",1409362,2024-10-15,edgar/data/1409362/0001409362-24-000005.txt
13F-HR,AdvisorShares Investments LLC,1425930,2024-11-14,edgar/data/1425930/0001829126-24-007503.txt
13F-HR,"Advisors Asset Management, Inc.",1297376,2024-11-08,edgar/data/1297376/0002000324-24-003123.txt
13F-HR,"Advisors Capital Management, LLC",1345576,2024-11-14,edgar/data/1345576/0001345576-24-000009.txt
13F-HR,"Advisors Preferred, LLC",1598841,2024-10-15,edgar/data/1598841/0001598841-24-000004.txt
13F-HR,"Advisory Alpha, LLC",1576762,2024-11-12,edgar/data/1576762/0001085146-24-005493.txt
13F-HR,Advisory Resource Group,1764968,2024-11-20,edgar/data/1764968/0001764968-24-000004.txt
13F-HR,"Advisory Services & Investments, LLC",1862931,2024-11-12,edgar/data/1862931/0001754960-24-000565.txt
13F-HR,"Advisory Services Network, LLC",1573876,2024-11-14,edgar/data/1573876/0001573876-24-000011.txt
13F-HR,"Advocacy Wealth Management Services, LLC",1569452,2024-10-31,edgar/data/1569452/0001062993-24-018167.txt
13F-HR,Aequim Alternative Investments LP,1728201,2024-11-15,edgar/data/1728201/0001420506-24-002584.txt
13F-HR,"Affiance Financial, LLC",1723681,2024-10-11,edgar/data/1723681/0001085146-24-004844.txt
13F-HR,"Affinity Asset Advisors, LLC",1773195,2024-11-13,edgar/data/1773195/0001839882-24-038904.txt
13F-HR,"Affinity Capital Advisors, LLC",1810023,2024-10-07,edgar/data/1810023/0001085146-24-004660.txt
13F-HR,"Aft, Forsyth & Sober, LLC",1566801,2024-11-14,edgar/data/1566801/0001566801-24-000006.txt
13F-HR,"Agate Pass Investment Management, LLC",1900409,2024-10-09,edgar/data/1900409/0001900409-24-000006.txt
13F-HR,Aikya Investment Management Ltd,2005403,2024-11-15,edgar/data/2005403/0002005403-24-000004.txt
13F-HR,Aisling Capital Management LP,1766721,2024-11-13,edgar/data/1766721/0002042586-24-000002.txt
13F-HR,Al Mehwar Commercial Investments LLC,1801297,2024-11-12,edgar/data/1801297/0000950123-24-010992.txt
13F-HR,"AlTi Global, Inc.",1838615,2024-11-14,edgar/data/1838615/0001085146-24-005921.txt
13F-HR,Alaethes Wealth LLC,1859677,2024-11-14,edgar/data/1859677/0001859677-24-000007.txt
13F-HR,"Alamar Capital Management, LLC",1846995,2024-11-14,edgar/data/1846995/0001085146-24-005888.txt
13F-HR,"Alan B Lancz & Associates, Inc.",1897835,2024-11-04,edgar/data/1897835/0001897835-24-000003.txt
13F-HR,"Alapocas Investment Partners, Inc.",1908423,2024-11-12,edgar/data/1908423/0001085146-24-005496.txt
13F-HR,Alaska Permanent Capital Management,1426771,2024-11-04,edgar/data/1426771/0001398344-24-019923.txt
13F-HR,Alaska Permanent Fund Corp,1582681,2024-10-22,edgar/data/1582681/0001582681-24-000006.txt
13F-HR,Alaska Wealth Advisors,1731601,2024-11-04,edgar/data/1731601/0001398344-24-019929.txt
13F-HR,Albar Capital Ltd,1732621,2024-11-14,edgar/data/1732621/0001013594-24-000945.txt
13F-HR,Alberta Investment Management Corp,1463559,2024-11-05,edgar/data/1463559/0001123292-24-000330.txt
13F-HR,"Alcosta Capital Management, Inc.",1842509,2024-11-13,edgar/data/1842509/0001398344-24-020529.txt
13F-HR,"Aldebaran Capital, LLC",1448430,2024-11-13,edgar/data/1448430/0001376474-24-000666.txt
13F-HR,Aldebaran Financial Inc.,1353110,2024-11-21,edgar/data/1353110/0001062993-24-019448.txt
13F-HR,Alden Global Capital LLC,1616882,2024-11-14,edgar/data/1616882/0000905148-24-003133.txt
13F-HR,Alecta Tjanstepension Omsesidigt,1484429,2024-10-18,edgar/data/1484429/0001062993-24-017772.txt
13F-HR,"Alera Investment Advisors, LLC",1759485,2024-11-14,edgar/data/1759485/0001759485-24-000007.txt
13F-HR,"Alerce Investment Management, L.P.",1844002,2024-11-13,edgar/data/1844002/0000895345-24-000559.txt
13F-HR,Aletheian Wealth Advisors LLC,1922281,2024-10-25,edgar/data/1922281/0001922281-24-000004.txt
13F-HR,"Alexander Randolph Advisory, Inc.",874816,2024-11-05,edgar/data/874816/0001085146-24-005371.txt
13F-HR,Alfreton Capital LLP,1873435,2024-11-14,edgar/data/1873435/0000902664-24-006538.txt
13F-HR,Alhambra Investment Management LLC,1802696,2024-10-15,edgar/data/1802696/0001802696-24-000006.txt
13F-HR,Alibaba Group Holding Ltd,1577552,2024-11-14,edgar/data/1577552/0001104659-24-118851.txt
13F-HR,Alight Capital Management LP,1651473,2024-11-14,edgar/data/1651473/0000905148-24-003135.txt
13F-HR,"Aljian Capital Management, LLC",1731260,2024-11-07,edgar/data/1731260/0001085146-24-005394.txt
13F-HR,Alken Asset Management Ltd,1629996,2024-10-11,edgar/data/1629996/0001629996-24-000005.txt
13F-HR,"All Season Financial Advisors, Inc.",1746810,2024-10-18,edgar/data/1746810/0001746810-24-000006.txt
13F-HR,"All Terrain Financial Advisors, LLC",1731358,2024-11-13,edgar/data/1731358/0001062993-24-019003.txt
13F-HR,All-Stars Investment Ltd,1633603,2024-11-05,edgar/data/1633603/0001633603-24-000004.txt
13F-HR,"AllGen Financial Advisors, Inc.",1964809,2024-10-24,edgar/data/1964809/0001705819-24-000058.txt
13F-HR,AllSquare Wealth Management LLC,1633674,2024-11-13,edgar/data/1633674/0001633674-24-000005.txt
13F-HR,Allegheny Financial Group LTD,1844148,2024-11-14,edgar/data/1844148/0001172661-24-005142.txt
13F-HR,Allegiance Financial Group Advisory Services LLC,1964068,2024-11-13,edgar/data/1964068/0001085146-24-005663.txt
13F-HR,"Allen Capital Group, LLC",1601384,2024-11-12,edgar/data/1601384/0001601384-24-000005.txt
13F-HR,"Allen Investment Management, LLC",1326234,2024-11-07,edgar/data/1326234/0001214659-24-018529.txt
13F-HR,Allen Mooney & Barnes Investment Advisors LLC,2001461,2024-10-15,edgar/data/2001461/0001213900-24-087494.txt
13F-HR,"Alley Investment Management Company, LLC",1917618,2024-11-13,edgar/data/1917618/0001917618-24-000006.txt
13F-HR,"Alliance Wealth Advisors, LLC",1849724,2024-10-16,edgar/data/1849724/0001376474-24-000603.txt
13F-HR,"Alliance Wealth Advisors, LLC /UT",1893261,2024-11-08,edgar/data/1893261/0001172661-24-004521.txt
13F-HR,Alliance Wealth Management Group,1623707,2024-11-13,edgar/data/1623707/0001623707-24-000002.txt
13F-HR,Allianz Asset Management GmbH,1535323,2024-11-13,edgar/data/1535323/0000950123-24-011006.txt
13F-HR,Allianz Investment Management U.S. LLC,1860935,2024-11-12,edgar/data/1860935/0000950123-24-010956.txt
13F-HR,Allie Family Office LLC,1908612,2024-11-08,edgar/data/1908612/0001908612-24-000004.txt
13F-HR,"Allied Investment Advisors, LLC",1729869,2024-10-04,edgar/data/1729869/0001085146-24-004652.txt
13F-HR,"Allred Capital Management, LLC",1765885,2024-11-13,edgar/data/1765885/0001172661-24-004628.txt
13F-HR,"Allspring Global Investments Holdings, LLC",1890906,2024-10-18,edgar/data/1890906/0001890906-24-000206.txt
13F-HR,Allworth Financial LP,1555170,2024-10-23,edgar/data/1555170/0001140361-24-044001.txt
13F-HR,Ally Bridge Group (NY) LLC,1822947,2024-11-14,edgar/data/1822947/0000950123-24-011470.txt
13F-HR,Ally Financial Inc.,40729,2024-11-13,edgar/data/40729/0000040729-24-000025.txt
13F-HR,Ally Invest Advisors Inc.,1706013,2024-11-13,edgar/data/1706013/0001706013-24-000008.txt
13F-HR,"Almanack Investment Partners, LLC.",1680613,2024-10-31,edgar/data/1680613/0001085146-24-005254.txt
13F-HR,Almitas Capital LLC,1596468,2024-11-14,edgar/data/1596468/0001596468-24-000015.txt
13F-HR,AlpInvest Partners B.V.,1512910,2024-11-08,edgar/data/1512910/0000898432-24-000888.txt
13F-HR,"Alpha Cubed Investments, LLC",1580830,2024-10-07,edgar/data/1580830/0001085146-24-004668.txt
13F-HR,Alpha DNA Investment Management LLC,1842440,2024-11-12,edgar/data/1842440/0001172661-24-004588.txt
13F-HR,Alpha Family Trust,1568991,2024-11-07,edgar/data/1568991/0000950123-24-010474.txt
13F-HR,"Alpha Financial Advisors, LLC",1972138,2024-10-18,edgar/data/1972138/0001972138-24-000010.txt
13F-HR,"Alpha Financial Partners, LLC",1966219,2024-10-24,edgar/data/1966219/0001951757-24-001122.txt
13F-HR,"Alpha Omega Group, Inc.",1802876,2024-11-12,edgar/data/1802876/0001765380-24-000423.txt
13F-HR,Alpha Omega Wealth Management LLC,1665633,2024-10-03,edgar/data/1665633/0001665633-24-000008.txt
13F-HR,Alpha Square Group S LLC,1926959,2024-11-14,edgar/data/1926959/0001085146-24-005774.txt
13F-HR,"Alpha Wave Global, LP",1558858,2024-11-13,edgar/data/1558858/0001172661-24-004653.txt
13F-HR,AlphaCentric Advisors LLC,1913464,2024-10-30,edgar/data/1913464/0001162044-24-001177.txt
13F-HR,AlphaCore Capital LLC,1713662,2024-11-12,edgar/data/1713662/0001398344-24-020407.txt
13F-HR,"AlphaMark Advisors, LLC",1348183,2024-10-16,edgar/data/1348183/0001348183-24-000006.txt
13F-HR,AlphaQ Advisors LLC,1965649,2024-11-14,edgar/data/1965649/0001172661-24-005011.txt
13F-HR,"AlphaStar Capital Management, LLC",1633857,2024-11-12,edgar/data/1633857/0001633857-24-000003.txt
13F-HR,Alphabet Inc.,1652044,2024-11-08,edgar/data/1652044/0001652044-24-000123.txt
13F-HR,Alphadyne Asset Management LP,1535943,2024-11-14,edgar/data/1535943/0001940267-24-000007.txt
13F-HR,Alphinity Investment Management Pty Ltd,1731012,2024-11-08,edgar/data/1731012/0001172661-24-004516.txt
13F-HR,Alpine Bank Wealth Management,1974910,2024-11-12,edgar/data/1974910/0001140361-24-045907.txt
13F-HR,"Alpine Global Management, LLC",1581655,2024-11-14,edgar/data/1581655/0001581655-24-000012.txt
13F-HR,Alpine Investment Management Ltd,1964631,2024-11-14,edgar/data/1964631/0001964631-24-000006.txt
13F-HR,"Alpine Peaks Capital, LP",1906602,2024-11-14,edgar/data/1906602/0001906602-24-000007.txt
13F-HR,Alta Advisers Ltd,1536114,2024-11-08,edgar/data/1536114/0000904454-24-000580.txt
13F-HR,Alta Fundamental Advisers LLC,1641604,2024-11-14,edgar/data/1641604/0001641604-24-000003.txt
13F-HR,"Alta Park Capital, LP",1621855,2024-11-14,edgar/data/1621855/0000935836-24-000684.txt
13F-HR,Alta Wealth Advisors LLC,1843826,2024-10-18,edgar/data/1843826/0001843826-24-000004.txt
13F-HR,"Altai Capital Management, L.P.",1478982,2024-11-14,edgar/data/1478982/0001478982-24-000005.txt
13F-HR,"Alternative Investment Advisors, LLC.",2009486,2024-12-11,edgar/data/2009486/0001172661-24-005410.txt
13F-HR,"Alternative Investment Advisors, LLC.",2009486,2024-12-11,edgar/data/2009486/0001172661-24-005411.txt
13F-HR,"Alternative Investment Advisors, LLC.",2009486,2024-12-11,edgar/data/2009486/0001172661-24-005412.txt
13F-HR,"Altimeter Capital Management, LP",1541617,2024-11-14,edgar/data/1541617/0001541617-24-000009.txt
13F-HR,"Altiora Financial Group, LLC",1986156,2024-11-12,edgar/data/1986156/0001986156-24-000008.txt
13F-HR,Altitude Crest Partners Inc.,1986035,2024-11-14,edgar/data/1986035/0000902664-24-006606.txt
13F-HR,Altium Capital Management LP,1746382,2024-11-14,edgar/data/1746382/0001420506-24-002530.txt
13F-HR,"Altman Advisors, Inc.",1731671,2024-11-08,edgar/data/1731671/0001085146-24-005473.txt
13F-HR,"Altos Ventures Management, Inc.",1881755,2024-11-13,edgar/data/1881755/0001104659-24-117718.txt
13F-HR,"AltraVue Capital, LLC",1740837,2024-11-12,edgar/data/1740837/0001740837-24-000012.txt
13F-HR,Altrius Capital Management Inc,1940646,2024-11-06,edgar/data/1940646/0001940646-24-000008.txt
13F-HR,Altshuler Shaham Ltd,1324290,2024-11-14,edgar/data/1324290/0001213900-24-097772.txt
13F-HR,Altus Wealth Group LLC,1842572,2024-10-22,edgar/data/1842572/0001842572-24-000010.txt
13F-HR,"Altus Wealth Management, LLC",1802107,2024-10-17,edgar/data/1802107/0001802107-24-000004.txt
13F-HR,Alua Capital Management LP,1827442,2024-11-14,edgar/data/1827442/0000902664-24-006592.txt
13F-HR,"Alyeska Investment Group, L.P.",1453072,2024-11-14,edgar/data/1453072/0001172661-24-005186.txt
13F-HR,Ameliora Wealth Management Ltd.,1910168,2024-10-11,edgar/data/1910168/0001910168-24-000004.txt
13F-HR,"Ameraudi Asset Management, Inc.",1772954,2024-11-14,edgar/data/1772954/0001172661-24-004973.txt
13F-HR,"America First Investment Advisors, LLC",1308778,2024-11-08,edgar/data/1308778/0001308778-24-000007.txt
13F-HR,"American Alpha Advisors, LLC",2041441,2024-11-13,edgar/data/2041441/0002041441-24-000001.txt
13F-HR,"American Assets Capital Advisers, LLC",1626691,2024-11-05,edgar/data/1626691/0001626691-24-000015.txt
13F-HR,"American Assets Investment Management, LLC",1389256,2024-11-05,edgar/data/1389256/0001389256-24-000023.txt
13F-HR,"American Capital Advisory, LLC",2018007,2024-10-30,edgar/data/2018007/0002018007-24-000005.txt
13F-HR,"American Family Investments, Inc.",2029723,2024-11-15,edgar/data/2029723/0001420506-24-002591.txt
13F-HR,"American Financial Advisors, LLC",1767898,2024-10-25,edgar/data/1767898/0001767898-24-000004.txt
13F-HR,"American Institute for Advanced Investment Management, LLP",1805824,2024-10-23,edgar/data/1805824/0001214659-24-017820.txt
13F-HR,"American Investment Services, Inc.",1369913,2024-11-14,edgar/data/1369913/0001085146-24-005750.txt
13F-HR,"American Money Management, LLC",1600085,2024-11-12,edgar/data/1600085/0001162044-24-001231.txt
13F-HR,"American Planning Services, Inc.",1906656,2024-11-14,edgar/data/1906656/0001172661-24-004822.txt
13F-HR,American Trust,1905128,2024-11-29,edgar/data/1905128/0001905128-24-000008.txt
13F-HR,"American Trust Investment Advisors, LLC",1291424,2024-11-14,edgar/data/1291424/0001172661-24-004727.txt
13F-HR,"Americana Partners, LLC",1797678,2024-10-28,edgar/data/1797678/0001172661-24-004380.txt
13F-HR,"Ameritas Advisory Services, LLC",1901275,2024-10-30,edgar/data/1901275/0001901275-24-000015.txt
13F-HR,"Ameritas Investment Partners, Inc.",1055980,2024-11-13,edgar/data/1055980/0001055980-24-000009.txt
13F-HR,Amica Retiree Medical Trust,1599950,2024-11-12,edgar/data/1599950/0001599950-24-000001.txt
13F-HR,Amitell Capital Pte Ltd,1807559,2024-11-13,edgar/data/1807559/0001807559-24-000005.txt
13F-HR,"Ampfield Management, L.P.",1853635,2024-10-30,edgar/data/1853635/0001853635-24-000007.txt
13F-HR,"Amplius Wealth Advisors, LLC",1900584,2024-10-16,edgar/data/1900584/0001900584-24-000006.txt
13F-HR,"Amtrust Financial Services, Inc.",1365555,2024-11-04,edgar/data/1365555/0001172661-24-004457.txt
13F-HR,Amundi,1330387,2024-11-13,edgar/data/1330387/0000950123-24-011230.txt
13F-HR,"Anabranch Capital Management, LP",1822480,2024-11-14,edgar/data/1822480/0001420506-24-002410.txt
13F-HR,Analog Century Management LP,1753384,2024-11-14,edgar/data/1753384/0001420506-24-002481.txt
13F-HR,Analyst IMS Investment Management Services Ltd.,1634208,2024-11-12,edgar/data/1634208/0001178913-24-003569.txt
13F-HR,Anatole Investment Management Ltd,1693745,2024-11-14,edgar/data/1693745/0001693745-24-000004.txt
13F-HR,Anchor IV Pte. Ltd.,1993966,2024-11-14,edgar/data/1993966/0000905148-24-003083.txt
13F-HR,"Anchor Investment Management, LLC",1634149,2024-11-21,edgar/data/1634149/0001634149-24-000040.txt
